,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
,Euro foreign exchange reference rate of the ECB / EUR 1 = CHF ... / Switzerland,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,CHF,
unit multiplier,One,
last update,30/08/2023 15:56,
01/01/1999,.,No value available
02/01/1999,.,No value available
03/01/1999,.,No value available
04/01/1999,1.6168,
05/01/1999,1.6123,
06/01/1999,1.6116,
07/01/1999,1.6165,
08/01/1999,1.6138,
09/01/1999,.,No value available
10/01/1999,.,No value available
11/01/1999,1.6104,
12/01/1999,1.6072,
13/01/1999,1.5931,
14/01/1999,1.5934,
15/01/1999,1.5984,
16/01/1999,.,No value available
17/01/1999,.,No value available
18/01/1999,1.6004,
19/01/1999,1.6001,
20/01/1999,1.6024,
21/01/1999,1.603,
22/01/1999,1.5983,
23/01/1999,.,No value available
24/01/1999,.,No value available
25/01/1999,1.5966,
26/01/1999,1.6022,
27/01/1999,1.6082,
28/01/1999,1.6129,
29/01/1999,1.6123,
30/01/1999,.,No value available
31/01/1999,.,No value available
01/02/1999,1.6089,
02/02/1999,1.6002,
03/02/1999,1.5975,
04/02/1999,1.6017,
05/02/1999,1.6012,
06/02/1999,.,No value available
07/02/1999,.,No value available
08/02/1999,1.6018,
09/02/1999,1.5999,
10/02/1999,1.5963,
11/02/1999,1.5966,
12/02/1999,1.5992,
13/02/1999,.,No value available
14/02/1999,.,No value available
15/02/1999,1.595,
16/02/1999,1.5975,
17/02/1999,1.5973,
18/02/1999,1.5982,
19/02/1999,1.5982,
20/02/1999,.,No value available
21/02/1999,.,No value available
22/02/1999,1.5986,
23/02/1999,1.5954,
24/02/1999,1.594,
25/02/1999,1.5905,
26/02/1999,1.589,
27/02/1999,.,No value available
28/02/1999,.,No value available
01/03/1999,1.593,
02/03/1999,1.5912,
03/03/1999,1.5926,
04/03/1999,1.5883,
05/03/1999,1.5912,
06/03/1999,.,No value available
07/03/1999,.,No value available
08/03/1999,1.5933,
09/03/1999,1.5931,
10/03/1999,1.6014,
11/03/1999,1.5972,
12/03/1999,1.5975,
13/03/1999,.,No value available
14/03/1999,.,No value available
15/03/1999,1.601,
16/03/1999,1.5995,
17/03/1999,1.5987,
18/03/1999,1.5975,
19/03/1999,1.5986,
20/03/1999,.,No value available
21/03/1999,.,No value available
22/03/1999,1.5966,
23/03/1999,1.5945,
24/03/1999,1.5908,
25/03/1999,1.5944,
26/03/1999,1.5965,
27/03/1999,.,No value available
28/03/1999,.,No value available
29/03/1999,1.5943,
30/03/1999,1.5956,
31/03/1999,1.5981,
01/04/1999,1.5957,
02/04/1999,1.5973,
03/04/1999,.,No value available
04/04/1999,.,No value available
05/04/1999,1.5968,
06/04/1999,1.595,
07/04/1999,1.5952,
08/04/1999,1.5958,
09/04/1999,1.5968,
10/04/1999,.,No value available
11/04/1999,.,No value available
12/04/1999,1.603,
13/04/1999,1.6032,
14/04/1999,1.6052,
15/04/1999,1.6035,
16/04/1999,1.6027,
17/04/1999,.,No value available
18/04/1999,.,No value available
19/04/1999,1.6015,
20/04/1999,1.604,
21/04/1999,1.6,
22/04/1999,1.601,
23/04/1999,1.6023,
24/04/1999,.,No value available
25/04/1999,.,No value available
26/04/1999,1.6027,
27/04/1999,1.6047,
28/04/1999,1.6088,
29/04/1999,1.6072,
30/04/1999,1.6113,
01/05/1999,.,No value available
02/05/1999,.,No value available
03/05/1999,1.6111,
04/05/1999,1.6098,
05/05/1999,1.6041,
06/05/1999,1.608,
07/05/1999,1.6078,
08/05/1999,.,No value available
09/05/1999,.,No value available
10/05/1999,1.6075,
11/05/1999,1.6082,
12/05/1999,1.6052,
13/05/1999,1.6013,
14/05/1999,1.602,
15/05/1999,.,No value available
16/05/1999,.,No value available
17/05/1999,1.6023,
18/05/1999,1.6023,
19/05/1999,1.6017,
20/05/1999,1.602,
21/05/1999,1.6034,
22/05/1999,.,No value available
23/05/1999,.,No value available
24/05/1999,1.6023,
25/05/1999,1.5964,
26/05/1999,1.5949,
27/05/1999,1.5939,
28/05/1999,1.5941,
29/05/1999,.,No value available
30/05/1999,.,No value available
31/05/1999,1.5943,
01/06/1999,1.5928,
02/06/1999,1.5912,
03/06/1999,1.5928,
04/06/1999,1.5877,
05/06/1999,.,No value available
06/06/1999,.,No value available
07/06/1999,1.5858,
08/06/1999,1.5909,
09/06/1999,1.5914,
10/06/1999,1.5947,
11/06/1999,1.597,
12/06/1999,.,No value available
13/06/1999,.,No value available
14/06/1999,1.5952,
15/06/1999,1.5941,
16/06/1999,1.5944,
17/06/1999,1.5976,
18/06/1999,1.5969,
19/06/1999,.,No value available
20/06/1999,.,No value available
21/06/1999,1.5967,
22/06/1999,1.5952,
23/06/1999,1.597,
24/06/1999,1.5977,
25/06/1999,1.5995,
26/06/1999,.,No value available
27/06/1999,.,No value available
28/06/1999,1.5995,
29/06/1999,1.6012,
30/06/1999,1.6034,
01/07/1999,1.6043,
02/07/1999,1.606,
03/07/1999,.,No value available
04/07/1999,.,No value available
05/07/1999,1.6055,
06/07/1999,1.604,
07/07/1999,1.6034,
08/07/1999,1.6029,
09/07/1999,1.6065,
10/07/1999,.,No value available
11/07/1999,.,No value available
12/07/1999,1.6072,
13/07/1999,1.6031,
14/07/1999,1.6043,
15/07/1999,1.6055,
16/07/1999,1.6059,
17/07/1999,.,No value available
18/07/1999,.,No value available
19/07/1999,1.6067,
20/07/1999,1.6038,
21/07/1999,1.6059,
22/07/1999,1.6068,
23/07/1999,1.6053,
24/07/1999,.,No value available
25/07/1999,.,No value available
26/07/1999,1.6066,
27/07/1999,1.6,
28/07/1999,1.5986,
29/07/1999,1.5979,
30/07/1999,1.5976,
31/07/1999,.,No value available
01/08/1999,.,No value available
02/08/1999,1.5963,
03/08/1999,1.5994,
04/08/1999,1.6002,
05/08/1999,1.5986,
06/08/1999,1.6019,
07/08/1999,.,No value available
08/08/1999,.,No value available
09/08/1999,1.5993,
10/08/1999,1.6003,
11/08/1999,1.6023,
12/08/1999,1.6023,
13/08/1999,1.6015,
14/08/1999,.,No value available
15/08/1999,.,No value available
16/08/1999,1.602,
17/08/1999,1.6012,
18/08/1999,1.6016,
19/08/1999,1.5997,
20/08/1999,1.5975,
21/08/1999,.,No value available
22/08/1999,.,No value available
23/08/1999,1.5973,
24/08/1999,1.6009,
25/08/1999,1.601,
26/08/1999,1.602,
27/08/1999,1.6014,
28/08/1999,.,No value available
29/08/1999,.,No value available
30/08/1999,1.6019,
31/08/1999,1.5997,
01/09/1999,1.6004,
02/09/1999,1.5991,
03/09/1999,1.5969,
04/09/1999,.,No value available
05/09/1999,.,No value available
06/09/1999,1.5978,
07/09/1999,1.5989,
08/09/1999,1.5993,
09/09/1999,1.6002,
10/09/1999,1.6025,
11/09/1999,.,No value available
12/09/1999,.,No value available
13/09/1999,1.6056,
14/09/1999,1.6046,
15/09/1999,1.6032,
16/09/1999,1.6032,
17/09/1999,1.6047,
18/09/1999,.,No value available
19/09/1999,.,No value available
20/09/1999,1.6049,
21/09/1999,1.6048,
22/09/1999,1.6024,
23/09/1999,1.6039,
24/09/1999,1.6002,
25/09/1999,.,No value available
26/09/1999,.,No value available
27/09/1999,1.6019,
28/09/1999,1.6023,
29/09/1999,1.6003,
30/09/1999,1.5967,
01/10/1999,1.5985,
02/10/1999,.,No value available
03/10/1999,.,No value available
04/10/1999,1.5915,
05/10/1999,1.5932,
06/10/1999,1.5907,
07/10/1999,1.5924,
08/10/1999,1.5956,
09/10/1999,.,No value available
10/10/1999,.,No value available
11/10/1999,1.5949,
12/10/1999,1.5945,
13/10/1999,1.5907,
14/10/1999,1.5908,
15/10/1999,1.5872,
16/10/1999,.,No value available
17/10/1999,.,No value available
18/10/1999,1.5882,
19/10/1999,1.5891,
20/10/1999,1.5912,
21/10/1999,1.5922,
22/10/1999,1.5972,
23/10/1999,.,No value available
24/10/1999,.,No value available
25/10/1999,1.598,
26/10/1999,1.5989,
27/10/1999,1.5995,
